ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG031,Fishing Trawler,Lagos-Apapa,January,119.07,Diesel,3379.44,9940.69,Calm,83.56,83.48610061308474,Deficit,-8.57528002664209
NG031,Fishing Trawler,Warri-Bonny,February,142.02,Diesel,3229.17,8272.74,Stormy,70.44,58.250528094634554,Surplus,16.6602924918081
NG031,Fishing Trawler,Escravos-Lagos,March,153.6,HFO,3924.42,11714.41,Calm,84.44,76.26569010416667,Deficit,-1.354869517724012
NG031,Fishing Trawler,Warri-Bonny,April,173.93,HFO,4378.45,12796.79,Stormy,94.59,73.5743689990226,Surplus,1.3364515874200578
NG031,Fishing Trawler,Port Harcourt-Lagos,May,132.95,Diesel,3895.75,11071.89,Moderate,73.91,83.27860097781121,Deficit,-8.367780391368555
NG031,Fishing Trawler,Warri-Bonny,June,163.94,Diesel,4122.72,11938.53,Moderate,85.64,72.82255703306087,Surplus,2.088263553381779
NG031,Fishing Trawler,Warri-Bonny,July,112.35,HFO,2928.31,7878.63,Stormy,84.84,70.12576769025368,Surplus,4.785052896188972
NG031,Fishing Trawler,Escravos-Lagos,August,127.69,HFO,2761.43,6998.65,Calm,84.43,54.809695355940164,Surplus,20.10112523050249
NG031,Fishing Trawler,Lagos-Apapa,September,195.73,HFO,4445.42,11503.01,Calm,71.63,58.76978490778113,Surplus,16.141035678661524
NG031,Fishing Trawler,Lagos-Apapa,October,90.3,HFO,1891.16,5468.73,Calm,81.8,60.56179401993355,Surplus,14.349026566509103
NG031,Fishing Trawler,Escravos-Lagos,November,85.73,Diesel,2432.55,6717.69,Stormy,78.56,78.35868424122243,Deficit,-3.4478636547797805
NG031,Fishing Trawler,Port Harcourt-Lagos,December,120.54,Diesel,3137.42,7948.62,Calm,71.47,65.94176207068193,Surplus,8.969058515760722
NG032,Tanker Ship,Port Harcourt-Lagos,January,453.14,HFO,21961.99,65037.14,Stormy,70.12,143.52548881140487,Deficit,-68.61466822496222
NG032,Tanker Ship,Port Harcourt-Lagos,February,396.65,Diesel,19150.2,49427.38,Calm,78.79,124.61207613765285,Deficit,-49.701255551210195
NG032,Tanker Ship,Port Harcourt-Lagos,March,280.92,Diesel,13611.66,35537.02,Moderate,77.26,126.50227822867718,Deficit,-51.59145764223453
NG032,Tanker Ship,Escravos-Lagos,April,404.44,Diesel,16565.5,45631.07,Moderate,76.19,112.82531401443971,Deficit,-37.91449342799706
NG032,Tanker Ship,Escravos-Lagos,May,348.93,Diesel,16919.62,48565.92,Calm,88.55,139.18528071532972,Deficit,-64.27446012888707
NG032,Tanker Ship,Port Harcourt-Lagos,June,317.2,HFO,10763.02,31798.24,Stormy,86.21,100.24665825977303,Deficit,-25.335837673330374
NG032,Tanker Ship,Lagos-Apapa,July,276.72,HFO,11914.77,32859.83,Calm,77.02,118.74757877999421,Deficit,-43.83675819355156
NG032,Tanker Ship,Escravos-Lagos,August,111.72,Diesel,4098.19,10954.68,Stormy,74.78,98.05477980665951,Deficit,-23.143959220216857
NG032,Tanker Ship,Port Harcourt-Lagos,September,136.97,Diesel,4733.49,14040.17,Moderate,87.94,102.50543914725853,Deficit,-27.594618560815874
NG032,Tanker Ship,Port Harcourt-Lagos,October,74.78,Diesel,3164.84,8375.31,Moderate,86.11,111.9993313720246,Deficit,-37.088510785581946
NG032,Tanker Ship,Warri-Bonny,November,183.77,HFO,6814.82,19892.07,Calm,81.98,108.2443815639114,Deficit,-33.33356097746875
NG032,Tanker Ship,Lagos-Apapa,December,129.96,HFO,4911.56,14207.9,Calm,78.55,109.32517697753154,Deficit,-34.41435639108889
NG033,Oil Service Boat,Lagos-Apapa,January,42.22,HFO,1196.1,3267.01,Stormy,90.64,77.38062529606822,Deficit,-2.4698047096255635
NG033,Oil Service Boat,Warri-Bonny,February,122.92,Diesel,4096.55,10579.78,Calm,84.81,86.07045232671656,Deficit,-11.159631740273909
NG033,Oil Service Boat,Lagos-Apapa,March,41.3,HFO,1351.18,3471.03,Calm,84.66,84.04430992736079,Deficit,-9.133489340918132
NG033,Oil Service Boat,Escravos-Lagos,April,76.21,Diesel,2371.08,6269.5,Calm,78.01,82.26610681012991,Deficit,-7.3552862236872585
NG033,Oil Service Boat,Lagos-Apapa,May,128.17,HFO,3322.06,9267.98,Calm,88.53,72.31005695560584,Surplus,2.600763630836809
NG033,Oil Service Boat,Escravos-Lagos,June,117.24,HFO,3530.47,10465.35,Stormy,93.33,89.264329580348,Deficit,-14.35350899390535
NG033,Oil Service Boat,Escravos-Lagos,July,91.81,HFO,2731.01,7276.37,Stormy,77.8,79.25465635551683,Deficit,-4.343835769074175
NG033,Oil Service Boat,Lagos-Apapa,August,30.59,Diesel,885.05,2334.45,Calm,94.09,76.31415495259888,Deficit,-1.4033343661562299
NG033,Oil Service Boat,Escravos-Lagos,September,65.41,HFO,2204.43,6020.19,Calm,81.55,92.03776181012077,Deficit,-17.126941223678116
NG033,Oil Service Boat,Lagos-Apapa,October,127.82,Diesel,4352.54,12953.09,Calm,89.58,101.33852292286028,Deficit,-26.427702336417624
NG033,Oil Service Boat,Lagos-Apapa,November,46.73,Diesel,1328.9,3536.98,Calm,85.59,75.68970682644982,Deficit,-0.7788862400071679
NG033,Oil Service Boat,Lagos-Apapa,December,87.8,HFO,2891.55,8547.0,Calm,88.64,97.34624145785877,Deficit,-22.435420871416113
NG034,Surfer Boat,Warri-Bonny,January,133.7,Diesel,2056.93,6096.58,Moderate,93.82,45.598952879581155,Surplus,29.3118677068615
NG034,Surfer Boat,Lagos-Apapa,February,45.96,Diesel,657.94,1753.81,Moderate,71.33,38.159486510008705,Surplus,36.75133407643395
NG034,Surfer Boat,Port Harcourt-Lagos,March,46.16,Diesel,510.11,1429.25,Calm,82.52,30.962954939341422,Surplus,43.94786564710123
NG034,Surfer Boat,Lagos-Apapa,April,102.86,Diesel,1157.14,3378.35,Calm,78.44,32.84415710674703,Surplus,42.06666347969562
NG034,Surfer Boat,Escravos-Lagos,May,130.82,Diesel,2317.01,6664.31,Moderate,88.72,50.942592875707085,Surplus,23.96822771073557
NG034,Surfer Boat,Port Harcourt-Lagos,June,183.03,Diesel,2657.55,6870.3,Moderate,71.2,37.53646943124078,Surplus,37.37435115520187
NG034,Surfer Boat,Escravos-Lagos,July,107.69,Diesel,1296.57,3317.65,Calm,79.2,30.807410158789118,Surplus,44.103410427653536
NG034,Surfer Boat,Escravos-Lagos,August,190.55,Diesel,2445.97,6932.22,Calm,84.11,36.38005772763054,Surplus,38.53076285881211
NG034,Surfer Boat,Port Harcourt-Lagos,September,138.38,Diesel,2079.81,5302.76,Stormy,82.93,38.32027749674809,Surplus,36.59054308969456
NG034,Surfer Boat,Escravos-Lagos,October,99.72,Diesel,1899.94,5461.75,Moderate,77.37,54.770858403529886,Surplus,20.139962182912768
NG034,Surfer Boat,Port Harcourt-Lagos,November,35.57,Diesel,411.14,1200.48,Moderate,94.45,33.74978914815856,Surplus,41.16103143828409
NG034,Surfer Boat,Warri-Bonny,December,158.83,Diesel,1720.68,4683.28,Stormy,81.66,29.486117232260902,Surplus,45.42470335418175
NG035,Fishing Trawler,Port Harcourt-Lagos,January,181.72,Diesel,4957.67,14847.03,Calm,88.51,81.70278450363196,Deficit,-6.791963917189307
NG035,Fishing Trawler,Escravos-Lagos,February,124.67,HFO,2816.44,8150.61,Moderate,70.01,65.37747653806048,Surplus,9.533344048382176
NG035,Fishing Trawler,Port Harcourt-Lagos,March,132.46,HFO,3345.33,9659.37,Calm,93.83,72.92292012683075,Surplus,1.9879004596119074
NG035,Fishing Trawler,Warri-Bonny,April,170.88,Diesel,4849.39,12140.21,Calm,83.08,71.04523642322097,Surplus,3.8655841632216834
NG035,Fishing Trawler,Lagos-Apapa,May,127.75,HFO,2942.16,8502.55,Moderate,76.28,66.55616438356164,Surplus,8.354656202881017
NG035,Fishing Trawler,Port Harcourt-Lagos,June,190.58,HFO,5141.35,13793.36,Moderate,92.18,72.37569524609088,Surplus,2.535125340351769
NG035,Fishing Trawler,Port Harcourt-Lagos,July,92.16,HFO,2203.1,6449.77,Stormy,73.02,69.98448350694446,Surplus,4.926337079498197
NG035,Fishing Trawler,Warri-Bonny,August,100.91,Diesel,3014.68,8736.39,Moderate,84.56,86.57605787335248,Deficit,-11.665237286909829
NG035,Fishing Trawler,Escravos-Lagos,September,182.15,HFO,4799.08,12304.07,Calm,75.62,67.54910787812243,Surplus,7.361712708320226
NG035,Fishing Trawler,Port Harcourt-Lagos,October,100.77,HFO,2526.98,7289.02,Stormy,91.51,72.33323409744965,Surplus,2.5775864889930062
NG035,Fishing Trawler,Port Harcourt-Lagos,November,75.6,Diesel,1751.39,5103.37,Calm,70.31,67.50489417989418,Surplus,7.405926406548474
NG035,Fishing Trawler,Warri-Bonny,December,78.12,Diesel,2151.93,6029.58,Moderate,85.31,77.18356374807988,Deficit,-2.272743161637223
NG036,Tanker Ship,Escravos-Lagos,January,448.32,HFO,18754.7,53733.29,Calm,86.66,119.85476891506067,Deficit,-44.94394832861802
NG036,Tanker Ship,Escravos-Lagos,February,165.73,Diesel,6384.08,17499.87,Calm,75.4,105.59265069691668,Deficit,-30.681830110474024
NG036,Tanker Ship,Escravos-Lagos,March,254.38,HFO,11098.2,32881.74,Stormy,71.52,129.2622847708153,Deficit,-54.35146418437266
NG036,Tanker Ship,Escravos-Lagos,April,96.41,HFO,3617.35,9291.03,Calm,76.33,96.36998236697438,Deficit,-21.45916178053173
NG036,Tanker Ship,Warri-Bonny,May,476.75,HFO,17439.52,50669.16,Stormy,90.34,106.28035658101732,Deficit,-31.36953599457466
NG036,Tanker Ship,Lagos-Apapa,June,467.87,Diesel,19764.07,50221.53,Moderate,91.08,107.34077842135636,Deficit,-32.42995783491371
NG036,Tanker Ship,Lagos-Apapa,July,202.99,Diesel,6561.39,19317.08,Moderate,91.05,95.16271737524016,Deficit,-20.25189678879751
NG036,Tanker Ship,Lagos-Apapa,August,413.97,HFO,18037.62,49624.5,Moderate,80.29,119.87462859627509,Deficit,-44.963808009832434
NG036,Tanker Ship,Port Harcourt-Lagos,September,218.58,Diesel,9294.25,26870.42,Stormy,88.52,122.93174123890564,Deficit,-48.02092065246299
NG036,Tanker Ship,Escravos-Lagos,October,125.02,Diesel,4854.02,12783.97,Stormy,89.07,102.25539913613821,Deficit,-27.344578549695555
NG036,Tanker Ship,Lagos-Apapa,November,327.54,HFO,11960.63,31050.58,Moderate,72.98,94.79935275080906,Deficit,-19.88853216436641
NG036,Tanker Ship,Escravos-Lagos,December,414.72,Diesel,19837.1,56666.52,Calm,71.18,136.63802083333331,Deficit,-61.72720024689066
NG037,Tanker Ship,Lagos-Apapa,January,253.43,Diesel,9895.74,29503.63,Calm,93.17,116.41727498717594,Deficit,-41.50645440073329
NG037,Tanker Ship,Escravos-Lagos,February,375.73,HFO,16279.94,47446.22,Calm,78.49,126.27743326324754,Deficit,-51.36661267680489
NG037,Tanker Ship,Lagos-Apapa,March,446.28,Diesel,18321.43,51926.92,Moderate,72.02,116.35502375190464,Deficit,-41.444203165461985
NG037,Tanker Ship,Port Harcourt-Lagos,April,408.65,Diesel,18825.88,48115.95,Stormy,86.22,117.74366817570048,Deficit,-42.832847589257824
NG037,Tanker Ship,Port Harcourt-Lagos,May,379.02,HFO,18379.1,46287.32,Moderate,85.81,122.12368740435862,Deficit,-47.212866817915966
NG037,Tanker Ship,Port Harcourt-Lagos,June,366.05,Diesel,14785.37,37002.93,Calm,71.11,101.08709192733232,Deficit,-26.17627134088967
NG037,Tanker Ship,Port Harcourt-Lagos,July,495.5,HFO,23070.0,59047.14,Calm,92.07,119.16678102926338,Deficit,-44.25596044282072
NG037,Tanker Ship,Lagos-Apapa,August,72.89,Diesel,3150.3,8404.85,Stormy,73.5,115.30868431883661,Deficit,-40.39786373239396
NG037,Tanker Ship,Escravos-Lagos,September,116.18,Diesel,4800.98,13419.8,Stormy,78.94,115.50869340678257,Deficit,-40.597872820339916
NG037,Tanker Ship,Lagos-Apapa,October,195.05,HFO,6077.71,15658.75,Stormy,78.62,80.28069725711356,Deficit,-5.369876670670905
NG037,Tanker Ship,Lagos-Apapa,November,250.25,HFO,9944.61,25961.1,Moderate,85.52,103.74065934065933,Deficit,-28.82983875421668
NG037,Tanker Ship,Port Harcourt-Lagos,December,381.18,HFO,13264.76,36803.83,Stormy,85.25,96.55236371268168,Deficit,-21.64154312623903
NG038,Oil Service Boat,Port Harcourt-Lagos,January,59.55,HFO,1535.99,4051.51,Stormy,89.63,68.03543240973973,Surplus,6.875388176702927
NG038,Oil Service Boat,Lagos-Apapa,February,131.76,HFO,4211.8,10736.86,Moderate,88.94,81.4880085003036,Deficit,-6.577187913860939
NG038,Oil Service Boat,Warri-Bonny,March,117.17,HFO,3115.84,9065.72,Calm,82.46,77.372364939831,Deficit,-2.461544353388348
NG038,Oil Service Boat,Lagos-Apapa,April,29.45,HFO,998.3,2773.11,Moderate,88.05,94.16332767402378,Deficit,-19.252507087581122
NG038,Oil Service Boat,Lagos-Apapa,May,33.08,HFO,986.77,2760.15,Calm,84.66,83.43863361547764,Deficit,-8.527813029034988
NG038,Oil Service Boat,Port Harcourt-Lagos,June,106.45,HFO,3526.0,8864.01,Calm,83.93,83.26923438233912,Deficit,-8.358413795896467
NG038,Oil Service Boat,Port Harcourt-Lagos,July,33.06,Diesel,869.0,2242.6,Moderate,94.67,67.83424077434967,Surplus,7.076579812092987
NG038,Oil Service Boat,Warri-Bonny,August,102.12,Diesel,2768.11,8268.36,Moderate,75.02,80.96709753231492,Deficit,-6.05627694587227
NG038,Oil Service Boat,Port Harcourt-Lagos,September,33.56,Diesel,1009.83,2799.76,Moderate,87.28,83.42550655542313,Deficit,-8.514685968980473
NG038,Oil Service Boat,Escravos-Lagos,October,106.87,HFO,3716.05,11138.72,Calm,93.4,104.2268176288949,Deficit,-29.315997042452253
NG038,Oil Service Boat,Port Harcourt-Lagos,November,40.59,HFO,1193.39,3442.23,Calm,85.01,84.80487804878048,Deficit,-9.894057462337827
NG038,Oil Service Boat,Warri-Bonny,December,127.42,Diesel,4428.47,12536.07,Calm,91.41,98.38384868937372,Deficit,-23.473028102931067
NG039,Fishing Trawler,Escravos-Lagos,January,144.44,Diesel,4228.03,12596.75,Calm,71.52,87.21095264469676,Deficit,-12.300132058254107
NG039,Fishing Trawler,Lagos-Apapa,February,187.48,HFO,4842.47,14403.64,Moderate,86.07,76.82760827821635,Deficit,-1.916787691773692
NG039,Fishing Trawler,Lagos-Apapa,March,191.49,Diesel,4713.67,12613.72,Stormy,83.45,65.87142931745782,Surplus,9.03939126898483
NG039,Fishing Trawler,Port Harcourt-Lagos,April,193.79,HFO,5188.07,14723.97,Moderate,79.68,75.97899788430776,Deficit,-1.0681772978651054
NG039,Fishing Trawler,Port Harcourt-Lagos,May,167.56,Diesel,4965.11,14693.19,Calm,72.25,87.68912628312246,Deficit,-12.778305696679809
NG039,Fishing Trawler,Lagos-Apapa,June,88.41,HFO,2051.46,5621.43,Stormy,87.44,63.58364438411945,Surplus,11.327176202323201
NG039,Fishing Trawler,Warri-Bonny,July,64.28,HFO,1384.93,3983.49,Moderate,81.44,61.97090852520223,Surplus,12.93991206124042
NG039,Fishing Trawler,Port Harcourt-Lagos,August,96.34,Diesel,2659.86,6766.77,Moderate,75.07,70.23842640647706,Surplus,4.672394179965593
NG039,Fishing Trawler,Escravos-Lagos,September,93.19,Diesel,2257.04,6143.2,Stormy,77.69,65.92123618413993,Surplus,8.989584402302725
NG039,Fishing Trawler,Lagos-Apapa,October,154.83,HFO,3553.77,10240.13,Moderate,77.42,66.13789317315765,Surplus,8.772927413285004
NG039,Fishing Trawler,Port Harcourt-Lagos,November,57.27,Diesel,1205.32,3157.95,Calm,70.76,55.14143530644316,Surplus,19.769385279999497
NG039,Fishing Trawler,Escravos-Lagos,December,105.25,Diesel,2972.94,7561.33,Stormy,82.3,71.84161520190024,Surplus,3.069205384542414
NG040,Fishing Trawler,Lagos-Apapa,January,95.26,Diesel,2740.5,7939.14,Stormy,81.09,83.3418013856813,Deficit,-8.43098079923864
NG040,Fishing Trawler,Warri-Bonny,February,181.2,HFO,5354.46,15260.05,Calm,72.3,84.2166114790287,Deficit,-9.305790892586046
NG040,Fishing Trawler,Port Harcourt-Lagos,March,177.71,HFO,3628.23,9178.14,Stormy,70.12,51.64672781497946,Surplus,23.264092771463197
NG040,Fishing Trawler,Port Harcourt-Lagos,April,60.04,HFO,1617.92,4160.49,Moderate,71.53,69.29530313124583,Surplus,5.615517455196823
NG040,Fishing Trawler,Warri-Bonny,May,88.93,HFO,2630.24,6638.61,Moderate,78.2,74.64983695041043,Surplus,0.26098363603222197
NG040,Fishing Trawler,Escravos-Lagos,June,181.58,HFO,4467.77,12027.63,Calm,89.95,66.23873774644784,Surplus,8.672082839994815
NG040,Fishing Trawler,Escravos-Lagos,July,132.0,HFO,3553.16,9170.97,Stormy,78.94,69.47704545454545,Surplus,5.433775131897207
NG040,Fishing Trawler,Warri-Bonny,August,167.28,Diesel,4474.19,13342.81,Moderate,88.66,79.76333094213295,Deficit,-4.852510355690299
NG040,Fishing Trawler,Lagos-Apapa,September,194.52,Diesel,5560.6,15895.62,Moderate,79.52,81.71714990746453,Deficit,-6.806329321021877
NG040,Fishing Trawler,Port Harcourt-Lagos,October,168.83,Diesel,4583.63,12698.37,Calm,90.81,75.21394301960552,Deficit,-0.30312243316286924
NG040,Fishing Trawler,Lagos-Apapa,November,66.86,HFO,1383.07,3680.4,Calm,94.9,55.04636553993419,Surplus,19.86445504650846
NG040,Fishing Trawler,Warri-Bonny,December,157.08,Diesel,3621.0,10415.05,Calm,91.89,66.30411255411255,Surplus,8.606708032330104
NG041,Oil Service Boat,Warri-Bonny,January,138.57,HFO,3906.66,10771.52,Stormy,86.99,77.73341993216425,Deficit,-2.822599345721599
NG041,Oil Service Boat,Warri-Bonny,February,87.13,Diesel,2663.62,7841.89,Moderate,92.24,90.00218064960404,Deficit,-15.091360063161389
NG041,Oil Service Boat,Escravos-Lagos,March,40.22,HFO,1349.04,3538.38,Calm,81.25,87.9756340129289,Deficit,-13.06481342648624
NG041,Oil Service Boat,Lagos-Apapa,April,102.82,HFO,3252.44,8815.9,Stormy,78.2,85.74110095312196,Deficit,-10.830280366679304
NG041,Oil Service Boat,Port Harcourt-Lagos,May,59.81,Diesel,1558.4,3913.09,Stormy,74.43,65.42534693195118,Surplus,9.485473654491472
NG041,Oil Service Boat,Port Harcourt-Lagos,June,88.01,Diesel,2614.95,7250.88,Calm,84.21,82.38700147710487,Deficit,-7.476180890662221
NG041,Oil Service Boat,Warri-Bonny,July,34.72,HFO,944.62,2509.99,Calm,75.21,72.29233870967741,Surplus,2.6184818767652445
NG041,Oil Service Boat,Port Harcourt-Lagos,August,83.88,HFO,2312.1,5843.49,Calm,81.38,69.66487839771102,Surplus,5.245942188731632
NG041,Oil Service Boat,Warri-Bonny,September,28.8,Diesel,879.48,2465.78,Moderate,74.63,85.61736111111112,Deficit,-10.706540524668469
NG041,Oil Service Boat,Warri-Bonny,October,94.37,Diesel,2838.58,7452.16,Calm,83.82,78.967468475151,Deficit,-4.056647888708341
NG041,Oil Service Boat,Port Harcourt-Lagos,November,42.76,Diesel,1483.23,4385.76,Moderate,90.1,102.56688493919552,Deficit,-27.656064352752864
NG041,Oil Service Boat,Escravos-Lagos,December,27.68,Diesel,711.15,1788.04,Calm,75.02,64.59682080924856,Surplus,10.313999777194098
NG042,Tanker Ship,Escravos-Lagos,January,52.87,Diesel,2553.1,6770.75,Calm,81.6,128.06411953849064,Deficit,-53.15329895204799
NG042,Tanker Ship,Port Harcourt-Lagos,February,385.78,Diesel,17682.58,48396.39,Calm,75.93,125.45074913162944,Deficit,-50.53992854518678
NG042,Tanker Ship,Escravos-Lagos,March,52.64,Diesel,2080.57,6016.3,Stormy,73.7,114.29141337386018,Deficit,-39.38059278741753
NG042,Tanker Ship,Lagos-Apapa,April,82.52,HFO,2715.02,7103.44,Moderate,74.18,86.08143480368395,Deficit,-11.170614217241294
NG042,Tanker Ship,Port Harcourt-Lagos,May,261.04,Diesel,11636.13,29967.22,Moderate,93.04,114.79934109714986,Deficit,-39.88852051070721
NG042,Tanker Ship,Port Harcourt-Lagos,June,334.93,Diesel,15068.67,39630.01,Moderate,83.98,118.32326157704595,Deficit,-43.4124409906033
NG042,Tanker Ship,Warri-Bonny,July,420.75,Diesel,17261.44,48925.78,Stormy,70.11,116.2823054070113,Deficit,-41.37148482056864
NG042,Tanker Ship,Lagos-Apapa,August,214.34,HFO,10505.28,31381.37,Stormy,83.06,146.40930297657926,Deficit,-71.4984823901366
NG042,Tanker Ship,Warri-Bonny,September,75.25,HFO,2339.56,6090.58,Stormy,74.1,80.93794019933554,Deficit,-6.027119612892889
NG042,Tanker Ship,Lagos-Apapa,October,222.44,HFO,8639.41,24557.5,Moderate,71.64,110.40055745369538,Deficit,-35.48973686725273
NG042,Tanker Ship,Lagos-Apapa,November,138.63,HFO,5145.1,14632.48,Moderate,77.61,105.55060232272957,Deficit,-30.63978173628692
NG042,Tanker Ship,Escravos-Lagos,December,279.1,HFO,9226.05,26851.42,Stormy,82.94,96.20716589036186,Deficit,-21.29634530391921
NG043,Surfer Boat,Warri-Bonny,January,104.31,Diesel,1320.92,3764.19,Calm,76.5,36.08656888121944,Surplus,38.82425170522321
NG043,Surfer Boat,Port Harcourt-Lagos,February,112.46,Diesel,1807.78,5299.98,Stormy,70.83,47.12768984527832,Surplus,27.783130741164335
NG043,Surfer Boat,Port Harcourt-Lagos,March,169.38,Diesel,2387.59,6625.09,Stormy,70.11,39.11376785925139,Surplus,35.797052727191264
NG043,Surfer Boat,Warri-Bonny,April,22.13,Diesel,252.26,745.93,Moderate,86.52,33.70673294170809,Surplus,41.204087644734564
NG043,Surfer Boat,Warri-Bonny,May,44.26,Diesel,639.99,1727.3,Calm,87.98,39.02620876638048,Surplus,35.884611820062176
NG043,Surfer Boat,Lagos-Apapa,June,26.44,Diesel,312.74,804.45,Calm,74.41,30.42549167927383,Surplus,44.48532890716882
NG043,Surfer Boat,Warri-Bonny,July,174.74,Diesel,3080.41,8903.26,Stormy,74.19,50.95147075655259,Surplus,23.959349829890066
NG043,Surfer Boat,Port Harcourt-Lagos,August,81.98,Diesel,1326.33,3652.42,Moderate,77.44,44.55257379848744,Surplus,30.358246787955217
NG043,Surfer Boat,Lagos-Apapa,September,85.8,Diesel,1427.89,3714.03,Calm,82.28,43.28706293706294,Surplus,31.623757649379712
NG043,Surfer Boat,Port Harcourt-Lagos,October,190.75,Diesel,3023.68,8467.92,Stormy,73.54,44.392765399737875,Surplus,30.51805518670478
NG043,Surfer Boat,Port Harcourt-Lagos,November,134.05,Diesel,1980.71,5678.37,Calm,90.85,42.36008951883625,Surplus,32.55073106760641
NG043,Surfer Boat,Warri-Bonny,December,34.25,Diesel,629.43,1639.93,Calm,70.79,47.88116788321168,Surplus,27.029652703230973
NG044,Fishing Trawler,Escravos-Lagos,January,123.45,Diesel,2619.28,6665.2,Stormy,80.13,53.99108950992304,Surplus,20.91973107651961
NG044,Fishing Trawler,Lagos-Apapa,February,136.29,HFO,3942.38,9986.38,Stormy,72.15,73.27302076454619,Surplus,1.637799821896465
NG044,Fishing Trawler,Warri-Bonny,March,151.68,Diesel,4103.79,12241.61,Stormy,92.66,80.70681698312237,Deficit,-5.795996396679712
NG044,Fishing Trawler,Lagos-Apapa,April,146.62,Diesel,4124.0,12337.96,Stormy,78.8,84.14922930023188,Deficit,-9.238408713789227
NG044,Fishing Trawler,Lagos-Apapa,May,156.44,HFO,3412.2,10231.35,Stormy,84.18,65.40111224750703,Surplus,9.509708338935624
NG044,Fishing Trawler,Lagos-Apapa,June,166.63,HFO,3748.78,9918.27,Calm,83.51,59.52271499729941,Surplus,15.388105589143244
NG044,Fishing Trawler,Escravos-Lagos,July,187.79,Diesel,4245.03,11699.5,Moderate,71.37,62.3009744927845,Surplus,12.609846093658156
NG044,Fishing Trawler,Port Harcourt-Lagos,August,172.54,HFO,3451.72,10178.28,Stormy,74.65,58.990842703141304,Surplus,15.91997788330135
NG044,Fishing Trawler,Port Harcourt-Lagos,September,51.37,Diesel,1038.45,3113.19,Calm,82.74,60.60327039127896,Surplus,14.307550195163692
NG044,Fishing Trawler,Warri-Bonny,October,159.31,HFO,4181.46,11970.84,Stormy,91.25,75.14179900822296,Deficit,-0.23097842178030703
NG044,Fishing Trawler,Port Harcourt-Lagos,November,100.03,Diesel,2694.5,7992.36,Stormy,81.29,79.89963011096671,Deficit,-4.988809524524058
NG044,Fishing Trawler,Escravos-Lagos,December,124.4,HFO,2885.75,7981.61,Moderate,81.96,64.16085209003215,Surplus,10.749968496410503
NG045,Oil Service Boat,Escravos-Lagos,January,125.96,Diesel,3352.07,9583.99,Stormy,78.68,76.08756748174024,Deficit,-1.1767468952975833
NG045,Oil Service Boat,Lagos-Apapa,February,23.49,Diesel,655.28,1678.26,Moderate,83.47,71.44572158365263,Surplus,3.4650990027900264
NG045,Oil Service Boat,Escravos-Lagos,March,72.74,HFO,1916.45,5363.91,Calm,88.54,73.74085784987628,Surplus,1.1699627365663758
NG045,Oil Service Boat,Port Harcourt-Lagos,April,81.24,Diesel,2797.59,8204.48,Calm,75.91,100.99064500246185,Deficit,-26.079824416019193
NG045,Oil Service Boat,Escravos-Lagos,May,46.28,Diesel,1318.21,3838.83,Stormy,79.85,82.94792566983578,Deficit,-8.03710508339313
NG045,Oil Service Boat,Escravos-Lagos,June,63.33,HFO,1904.91,5015.38,Stormy,75.03,79.19437865150798,Deficit,-4.283558065065321
NG045,Oil Service Boat,Lagos-Apapa,July,118.26,Diesel,3890.65,10833.21,Moderate,86.78,91.60502283105022,Deficit,-16.694202244607567
NG045,Oil Service Boat,Port Harcourt-Lagos,August,120.63,HFO,3536.52,8867.73,Stormy,72.32,73.51181298184531,Surplus,1.3990076045973439
NG045,Oil Service Boat,Port Harcourt-Lagos,September,22.89,Diesel,678.68,1811.87,Stormy,81.46,79.15552643075578,Deficit,-4.244705844313131
NG045,Oil Service Boat,Port Harcourt-Lagos,October,120.7,Diesel,3333.73,8550.45,Stormy,85.24,70.84051367025684,Surplus,4.070306916185814
NG045,Oil Service Boat,Lagos-Apapa,November,79.61,Diesel,2462.39,6313.03,Stormy,89.58,79.2994598668509,Deficit,-4.388639280408242
NG045,Oil Service Boat,Warri-Bonny,December,44.43,Diesel,1128.39,3336.41,Calm,74.45,75.09363042988971,Deficit,-0.18280984344706042
NG046,Oil Service Boat,Escravos-Lagos,January,62.94,HFO,2119.65,5386.4,Moderate,80.19,85.5799173816333,Deficit,-10.66909679519064
NG046,Oil Service Boat,Escravos-Lagos,February,114.25,HFO,2914.95,7814.65,Calm,91.73,68.3995623632385,Surplus,6.511258223204152
NG046,Oil Service Boat,Lagos-Apapa,March,117.37,Diesel,3167.84,8097.2,Stormy,87.14,68.98866831387919,Surplus,5.922152272563466
NG046,Oil Service Boat,Port Harcourt-Lagos,April,96.98,HFO,3052.61,8055.57,Moderate,91.53,83.06424004949473,Deficit,-8.153419463052074
NG046,Oil Service Boat,Port Harcourt-Lagos,May,60.5,Diesel,1626.9,4470.35,Calm,82.93,73.89008264462811,Surplus,1.020737941814545
NG046,Oil Service Boat,Lagos-Apapa,June,32.84,HFO,858.54,2240.29,Calm,70.84,68.21833130328866,Surplus,6.692489283153989
NG046,Oil Service Boat,Port Harcourt-Lagos,July,58.81,Diesel,1499.56,3904.85,Stormy,91.68,66.39772147593946,Surplus,8.513099110503191
